ID,반,이름,이메일,연락처,평균,등급
user_0106,1,강바다,bada.kang@mail.com,010-678-9012,98,A
user_0116,1,송지아,jia.song@mail.com,010-6666-7776,95.33,A
user_0112,1,오세아,seah.oh@mail.com,010-2222-3332,93.33,A
user_0102,1,이영희,younghee.lee@mail.com,형식확인필요,91.67,A
user_0114,1,권보람,boram.kwon@mail.com,010-4444-5554,90.67,A
user_0119,1,백도현,dohyun.baek@mail.com,010-9999-0009,90.67,A
user_0210,2,신지민,jimin.shin@mail.com,010-0101-2323,95.33,A
user_0206,2,강예린,yerin.kang@mail.com,010-6767-8989,93.33,A
user_0216,2,손예진,yejin.son@mail.com,010-6677-8899,92,A
user_0208,2,한송이,songyi.han@mail.com,010-8989-0101,90.67,A
user_0213,2,양지훈,jihun.yang@mail.com,010-3344-5566,90.67,A
user_0313,3,서민준,minjun.seo@mail.com,010-3334-4445,92,A
user_0318,3,유서진,seojin.yu@mail.com,010-8889-9990,91,A
user_0301,3,정진우,jinwoo.jung@mail.com,010-123-1231,90.67,A
user_0306,3,강서윤,seoyun.kang@mail.com,010-6786-6786,90.67,A
user_0101,1,김철수,chulsoo.kim@mail.com,형식확인필요,85,B
user_0108,1,윤미래,mirae.yoon@mail.com,010-8901-2348,85,B
user_0117,1,전현우,hyunwoo.jeon@mail.com,010-7777-8887,82.33,B
user_0111,1,한지환,jihwan.han@mail.com,010-1111-2221,82,B
user_0218,2,하연수,yeonsoo.ha@mail.com,010-8899-0011,87.67,B
user_0203,2,최성민,sungmin.choi@mail.com,010-3434-5656,85.67,B
user_0202,2,이다인,dain.lee@mail.com,010-2323-4545,84.67,B
user_0215,2,문지호,jiho.moon@mail.com,010-5566-7788,84.33,B
user_0207,2,임재현,jaehyun.lim@mail.com,형식확인필요,82.67,B
user_0220,2,류지수,jisu.ryu@mail.com,010-1011-2022,82.67,B
user_0211,2,조승우,seungwoo.cho@mail.com,010-1122-3344,82.33,B
user_0308,3,윤다희,dahee.yoon@mail.com,010-8908-8908,88,B
user_0312,3,오우리,uri.oh@mail.com,010-2223-3334,87,B
user_0316,3,송하윤,hayun.song@mail.com,010-6667-7778,86,B
user_0315,3,황준서,junseo.hwang@mail.com,010-5556-6667,83,B
user_0304,3,이지아,jia.lee@mail.com,010-4564-4564,82.33,B
user_0319,3,백승현,seunghyun.baek@mail.com,010-9990-0001,81.67,B
user_0120,1,고은비,eunbi.ko@mail.com,010-1010-2020,79,C
user_0107,1,조지훈,jihun.cho@mail.com,010-7890-1237,77.67,C
user_0115,1,황성진,sungjin.hwang@mail.com,010-5555-6665,77,C
user_0103,1,박민수,minsoo.park@mail.com,010-3456-7893,76,C
user_0110,1,임나연,nayeon.lim@mail.com,010-0123-4560,70,C
user_0214,2,배윤아,yuna.bae@mail.com,010-4455-6677,79,C
user_0204,2,김소희,sohee.kim@mail.com,010-4545-6767,77,C
user_0201,2,박준영,junyoung.park@mail.com,010-1212-3434,72.33,C
user_0219,2,곽현준,hyunjun.kwak@mail.com,010-9900-1122,72,C
user_0209,2,오건우,geonwoo.oh@mail.com,010-9090-1212,70.67,C
user_0307,3,조영민,youngmin.cho@mail.com,010-7897-7897,79,C
user_0309,3,장재호,jaeho.jang@mail.com,010-9019-9019,79,C
user_0314,3,권서영,seoyoung.kwon@mail.com,010-4445-5556,78,C
user_0317,3,전민규,mingyu.jeon@mail.com,010-7778-8889,74,C
user_0302,3,김하늘,haneul.kim@mail.com,010-2342-2342,70.67,C
user_0311,3,한성민,sungmin.han@mail.com,010-1112-2223,70,C
user_0105,1,정태양,taeyang.jung@mail.com,010-567-8901,67.67,D
user_0118,1,유하은,haeun.yu@mail.com,010-8888-9998,66,D
user_0113,1,서강우,kangwoo.seo@mail.com,010-3333-4443,57.67,D
user_0212,2,안수지,suji.an@mail.com,010-2233-4455,66,D
user_0205,2,윤도진,dojin.yoon@mail.com,010-5656-7878,58.33,D
user_0305,3,최현식,hyunsik.choi@mail.com,010-5675-5675,66,D
user_0104,1,최유리,yuri.choi@mail.com,010-4567-8904,0,D
user_0109,1,장준호,junho.jang@mail.com,010-9012-3459,0,D
user_0217,2,남궁훈,hun.namgung@mail.com,010-7788-9900,0,D
user_0303,3,박건우,geonwoo.park@mail.com,010-3453-3453,0,D
user_0310,3,임유진,yujin.lim@mail.com,010-0120-0120,0,D
user_0320,3,고아라,ara.ko@mail.com,010-1012-2023,0,D
